basDt,itmsNm,srtnCd,isinCd,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
2025-07-14,SK하이닉스,000660,KR7000660001,KOSPI,300000,5500,1.87,292500,302500,292500,2936976,877791233750,728002365,218400709500000
2025-07-11,SK하이닉스,000660,KR7000660001,KOSPI,294500,-2500,-0.84,299500,306500,292000,3732533,1112891966454,728002365,214396696492500
2025-07-10,SK하이닉스,000660,KR7000660001,KOSPI,297000,16000,5.69,284000,297000,283500,4556065,1327686514500,728002365,216216702405000
2025-07-09,SK하이닉스,000660,KR7000660001,KOSPI,281000,-1000,-0.35,282500,284000,277500,2626484,737516882940,728002365,204568664565000
2025-07-08,SK하이닉스,000660,KR7000660001,KOSPI,282000,11000,4.06,271000,285000,268500,3119395,872611189250,728002365,205296666930000
2025-07-07,SK하이닉스,000660,KR7000660001,KOSPI,271000,500,0.18,266000,272000,264500,2523564,676974152250,728002365,197288640915000
2025-07-04,SK하이닉스,000660,KR7000660001,KOSPI,270500,-8000,-2.87,279500,281500,269000,3654933,997717561250,728002365,196924639732500
2025-07-03,SK하이닉스,000660,KR7000660001,KOSPI,278500,-500,-0.18,281000,284000,277000,3642140,1018228538080,728002365,202748658652500
2025-07-02,SK하이닉스,000660,KR7000660001,KOSPI,279000,-6500,-2.28,283500,283500,274500,4702056,1307588197560,728002365,203112659835000
2025-07-01,SK하이닉스,000660,KR7000660001,KOSPI,285500,-6500,-2.23,291000,294500,285500,3687981,1067385501678,728002365,207844675207500
2025-06-30,SK하이닉스,000660,KR7000660001,KOSPI,292000,8000,2.82,288500,294500,286000,4375298,1270954675000,728002365,212576690580000
2025-06-27,SK하이닉스,000660,KR7000660001,KOSPI,284000,-9000,-3.07,288000,294500,281000,5134863,1469227568381,728002365,206752671660000
2025-06-26,SK하이닉스,000660,KR7000660001,KOSPI,293000,7000,2.45,294500,298500,287000,5894020,1730468230843,728002365,213304692945000
2025-06-25,SK하이닉스,000660,KR7000660001,KOSPI,286000,7500,2.69,289000,291500,284000,5466598,1568977689681,728002365,208208676390000
2025-06-24,SK하이닉스,000660,KR7000660001,KOSPI,278500,19000,7.32,270000,283000,269500,5436312,1510976358680,728002365,202748658652500
2025-06-23,SK하이닉스,000660,KR7000660001,KOSPI,259500,2500,0.97,252500,263000,248500,3398736,871519681612,728002365,188916613717500
2025-06-20,SK하이닉스,000660,KR7000660001,KOSPI,257000,11000,4.47,249000,257000,247500,3597877,916063762030,728002365,187096607805000
2025-06-19,SK하이닉스,000660,KR7000660001,KOSPI,246000,-500,-0.2,247000,250000,242000,2317796,569942842750,728002365,179088581790000
2025-06-18,SK하이닉스,000660,KR7000660001,KOSPI,246500,-2500,-1.0,245500,252000,245000,4081001,1009652492936,728002365,179452582972500
2025-06-17,SK하이닉스,000660,KR7000660001,KOSPI,249000,1000,0.4,253000,260000,248000,5044669,1275681263500,728002365,181272588885000
2025-06-16,SK하이닉스,000660,KR7000660001,KOSPI,248000,12500,5.31,238000,248500,238000,3760740,919187630141,728002365,180544586520000
2025-06-13,SK하이닉스,000660,KR7000660001,KOSPI,235500,0,0.0,240500,243000,233750,4100610,973619143023,728002365,171444556957500
2025-06-12,SK하이닉스,000660,KR7000660001,KOSPI,235500,-4500,-1.88,242500,246500,235000,4994238,1194087510250,728002365,171444556957500
2025-06-11,SK하이닉스,000660,KR7000660001,KOSPI,240000,9500,4.12,236000,241000,235000,4230421,1010945936000,728002365,174720567600000
2025-06-10,SK하이닉스,000660,KR7000660001,KOSPI,230500,1500,0.66,231000,232500,227500,3718655,857162985228,728002365,167804545132500
2025-06-09,SK하이닉스,000660,KR7000660001,KOSPI,229000,4500,2.0,233000,233500,228000,3666084,844187566160,728002365,166712541585000
2025-06-05,SK하이닉스,000660,KR7000660001,KOSPI,224500,7000,3.22,225500,230000,222000,5768506,1306203853561,728002365,163436530942500
2025-06-04,SK하이닉스,000660,KR7000660001,KOSPI,217500,10000,4.82,218000,223000,216500,5108674,1120799402390,728002365,158340514387500
2025-06-02,SK하이닉스,000660,KR7000660001,KOSPI,207500,3000,1.47,205000,208500,203000,1775752,367619366000,728002365,151060490737500
2025-05-30,SK하이닉스,000660,KR7000660001,KOSPI,204500,-7500,-3.54,210000,210000,203000,4826628,992245511750,728002365,148876483642500
2025-05-29,SK하이닉스,000660,KR7000660001,KOSPI,212000,4000,1.92,214500,214500,207500,3827689,808853146000,728002365,154336501380000
2025-05-28,SK하이닉스,000660,KR7000660001,KOSPI,208000,5500,2.72,206500,209500,206000,3161188,657413056500,728002365,151424491920000
2025-05-27,SK하이닉스,000660,KR7000660001,KOSPI,202500,-500,-0.25,200500,203500,200000,1424916,287661281500,728002365,147420478912500
2025-05-26,SK하이닉스,000660,KR7000660001,KOSPI,203000,3000,1.5,200000,203500,196900,1459997,292677967900,728002365,147784480095000
2025-05-23,SK하이닉스,000660,KR7000660001,KOSPI,200000,3100,1.57,199900,201500,198700,1538701,307720248600,728002365,145600473000000
2025-05-22,SK하이닉스,000660,KR7000660001,KOSPI,196900,-3600,-1.8,199900,201500,196500,1988587,393046069000,728002365,143343665668500
2025-05-21,SK하이닉스,000660,KR7000660001,KOSPI,200500,-1500,-0.74,204500,205000,199900,1721760,346596366000,728002365,145964474182500
2025-05-20,SK하이닉스,000660,KR7000660001,KOSPI,202000,2600,1.3,202500,208000,201500,2820546,575346512520,728002365,147056477730000
2025-05-19,SK하이닉스,000660,KR7000660001,KOSPI,199400,-5100,-2.49,203000,203000,197500,2482673,494757331640,728002365,145163671581000
2025-05-16,SK하이닉스,000660,KR7000660001,KOSPI,204500,4000,2.0,206000,206750,203500,2419507,496481724500,728002365,148876483642500
2025-05-15,SK하이닉스,000660,KR7000660001,KOSPI,200500,-5500,-2.67,207500,208000,199500,3178957,646444000549,728002365,145964474182500
2025-05-14,SK하이닉스,000660,KR7000660001,KOSPI,206000,7500,3.78,207000,207000,204000,3333511,687064499104,728002365,149968487190000
2025-05-13,SK하이닉스,000660,KR7000660001,KOSPI,198500,3500,1.79,200500,201500,197300,3385009,674915737950,728002365,144508469452500
2025-05-12,SK하이닉스,000660,KR7000660001,KOSPI,195000,4900,2.58,193600,195200,193500,1624884,316118471450,728002365,141960461175000
2025-05-09,SK하이닉스,000660,KR7000660001,KOSPI,190100,-200,-0.11,192000,192800,186800,2539822,480995533500,728002365,138393249586500
2025-05-08,SK하이닉스,000660,KR7000660001,KOSPI,190300,-500,-0.26,196000,196000,189400,5125330,987251900800,728002365,138538850059500
2025-05-07,SK하이닉스,000660,KR7000660001,KOSPI,190800,4800,2.58,187700,191500,185900,3830097,726827737180,728002365,138902851242000
2025-05-02,SK하이닉스,000660,KR7000660001,KOSPI,186000,8500,4.79,179400,186200,178400,3886874,713077842545,728002365,135408439890000
2025-04-30,SK하이닉스,000660,KR7000660001,KOSPI,177500,-3300,-1.83,179100,180000,176700,2354473,418810546350,728002365,129220419787500
2025-04-29,SK하이닉스,000660,KR7000660001,KOSPI,180800,-1200,-0.66,182000,182900,179100,1866386,337946381750,728002365,131622827592000
2025-04-28,SK하이닉스,000660,KR7000660001,KOSPI,182000,-2400,-1.3,183500,183900,179700,2455710,446486658150,728002365,132496430430000
2025-04-25,SK하이닉스,000660,KR7000660001,KOSPI,184400,6100,3.42,182500,184900,182100,3507810,643236401050,728002365,134243636106000
2025-04-24,SK하이닉스,000660,KR7000660001,KOSPI,178300,-2700,-1.49,182800,183400,177600,3162156,567307528200,728002365,129802821679500
2025-04-23,SK하이닉스,000660,KR7000660001,KOSPI,181000,7200,4.14,179100,181600,178100,3857373,694204494800,728002365,131768428065000
2025-04-22,SK하이닉스,000660,KR7000660001,KOSPI,173800,-2800,-1.59,175000,175500,173300,2008388,350090558400,728002365,126526811037000
2025-04-21,SK하이닉스,000660,KR7000660001,KOSPI,176600,1600,0.91,174800,180000,174500,1877473,333023289800,728002365,128565217659000
2025-04-18,SK하이닉스,000660,KR7000660001,KOSPI,175000,0,0.0,174000,175500,172800,1305152,227190964950,728002365,127400413875000
2025-04-17,SK하이닉스,000660,KR7000660001,KOSPI,175000,1000,0.57,172100,175400,171800,2989493,518847231000,728002365,127400413875000
2025-04-16,SK하이닉스,000660,KR7000660001,KOSPI,174000,-6600,-3.65,176500,177500,173500,2933428,513625295288,728002365,126672411510000
2025-04-15,SK하이닉스,000660,KR7000660001,KOSPI,180600,400,0.22,180200,182400,179700,1915455,346806750872,728002365,131477227119000
2025-04-14,SK하이닉스,000660,KR7000660001,KOSPI,180200,-600,-0.33,182900,184400,178000,3466194,626944507025,728002365,131186026173000
2025-04-11,SK하이닉스,000660,KR7000660001,KOSPI,180800,-2400,-1.31,177800,181800,176100,3223735,576358985600,728002365,131622827592000
2025-04-10,SK하이닉스,000660,KR7000660001,KOSPI,183200,18200,11.03,189700,189900,180000,7836984,1441489112800,728002365,133370033268000
2025-04-09,SK하이닉스,000660,KR7000660001,KOSPI,165000,-4500,-2.65,170000,170000,162700,8035679,1325989995350,728002365,120120390225000
2025-04-08,SK하이닉스,000660,KR7000660001,KOSPI,169500,4700,2.85,172000,173100,168200,4965171,847718116950,728002365,123396400867500
2025-04-07,SK하이닉스,000660,KR7000660001,KOSPI,164800,-17400,-9.55,168000,172800,164800,7879050,1328142523000,728002365,119974789752000
2025-04-04,SK하이닉스,000660,KR7000660001,KOSPI,182200,-12400,-6.37,187900,189600,178400,9182017,1685984859300,728002365,132642030903000
2025-04-03,SK하이닉스,000660,KR7000660001,KOSPI,194600,-3300,-1.67,189600,194600,188200,4177747,802393786600,728002365,141669260229000
2025-04-02,SK하이닉스,000660,KR7000660001,KOSPI,197900,900,0.46,198800,201500,197300,2764223,548735781100,728002365,144071668033500
2025-04-01,SK하이닉스,000660,KR7000660001,KOSPI,197000,6300,3.3,193600,198500,192000,2317253,452715582568,728002365,143416465905000
2025-03-31,SK하이닉스,000660,KR7000660001,KOSPI,190700,-8600,-4.32,193500,195500,190500,4561715,876621938700,728002365,138830051005500
2025-03-28,SK하이닉스,000660,KR7000660001,KOSPI,199300,-7700,-3.72,203000,204500,198900,2673553,534519603200,728002365,145090871344500
2025-03-27,SK하이닉스,000660,KR7000660001,KOSPI,207000,-7000,-3.27,208000,212000,206500,2287220,476716761250,728002365,150696489555000
2025-03-26,SK하이닉스,000660,KR7000660001,KOSPI,214000,6000,2.88,209000,215500,208500,2058540,439676735592,728002365,155792506110000
2025-03-25,SK하이닉스,000660,KR7000660001,KOSPI,208000,-3500,-1.65,214500,215500,208000,2262656,476236293083,728002365,151424491920000
2025-03-24,SK하이닉스,000660,KR7000660001,KOSPI,211500,-4000,-1.86,211500,214500,209500,1611040,341794680250,728002365,153972500197500
2025-03-21,SK하이닉스,000660,KR7000660001,KOSPI,215500,5500,2.62,213500,219500,212000,5731880,1236596921720,728002365,156884509657500
2025-03-20,SK하이닉스,000660,KR7000660001,KOSPI,210000,4500,2.19,207000,211000,205500,2779557,579752913250,728002365,152880496650000
2025-03-19,SK하이닉스,000660,KR7000660001,KOSPI,205500,2500,1.23,202000,209500,201000,3102000,637177605000,728002365,149604486007500
2025-03-18,SK하이닉스,000660,KR7000660001,KOSPI,203000,-3000,-1.46,208500,209000,201000,2696191,550201555250,728002365,147784480095000
2025-03-17,SK하이닉스,000660,KR7000660001,KOSPI,206000,1500,0.73,207000,209500,203500,2584679,533631663000,728002365,149968487190000
2025-03-14,SK하이닉스,000660,KR7000660001,KOSPI,204500,4800,2.4,198500,206000,198500,3397462,689837704000,728002365,148876483642500
2025-03-13,SK하이닉스,000660,KR7000660001,KOSPI,199700,800,0.4,202500,204500,195500,3883033,776558211300,728002365,145382072290500
2025-03-12,SK하이닉스,000660,KR7000660001,KOSPI,198900,11100,5.91,192400,199350,189700,4064278,794706190200,728002365,144799670398500
2025-03-11,SK하이닉스,000660,KR7000660001,KOSPI,187800,-100,-0.05,182100,189000,181300,3521800,649730579920,728002365,136718844147000
2025-03-10,SK하이닉스,000660,KR7000660001,KOSPI,187900,-4500,-2.34,187500,191500,187300,2441476,460628775200,728002365,136791644383500
2025-03-07,SK하이닉스,000660,KR7000660001,KOSPI,192400,0,0.0,191000,192800,187900,2700590,514599743350,728002365,140067655026000
2025-03-06,SK하이닉스,000660,KR7000660001,KOSPI,192400,-700,-0.36,193500,194000,190300,2540131,487906203750,728002365,140067655026000
2025-03-05,SK하이닉스,000660,KR7000660001,KOSPI,193100,7000,3.76,188200,194400,186600,4162368,792823813324,728002365,140577256681500
2025-03-04,SK하이닉스,000660,KR7000660001,KOSPI,186100,-4100,-2.16,184800,187500,184000,5424556,1006609154400,728002365,135481240126500
2025-02-28,SK하이닉스,000660,KR7000660001,KOSPI,190200,-9000,-4.52,191600,193000,188700,5533027,1053368170640,728002365,138466049823000
2025-02-27,SK하이닉스,000660,KR7000660001,KOSPI,199200,-3800,-1.87,204500,205000,198100,3993419,801483462385,728002365,145018071108000
2025-02-26,SK하이닉스,000660,KR7000660001,KOSPI,203000,2500,1.25,199000,206000,198600,3849749,780860303269,728002365,147784480095000
2025-02-25,SK하이닉스,000660,KR7000660001,KOSPI,200500,-4500,-2.2,199800,202000,199200,3651613,731446983774,728002365,145964474182500
2025-02-24,SK하이닉스,000660,KR7000660001,KOSPI,205000,-4500,-2.15,202500,205000,201000,3087127,625258023500,728002365,149240484825000
2025-02-21,SK하이닉스,000660,KR7000660001,KOSPI,209500,-2500,-1.18,209500,211000,205500,2601151,542257643792,728002365,152516495467500
2025-02-20,SK하이닉스,000660,KR7000660001,KOSPI,212000,-6500,-2.97,217000,218500,211000,3080242,661408632000,728002365,154336501380000
2025-02-19,SK하이닉스,000660,KR7000660001,KOSPI,218500,8500,4.05,216000,219500,214000,3537720,770153963750,728002365,159068516752500
2025-02-18,SK하이닉스,000660,KR7000660001,KOSPI,210000,-2000,-0.94,212000,215000,207000,1937894,406272256500,728002365,152880496650000
2025-02-17,SK하이닉스,000660,KR7000660001,KOSPI,212000,2000,0.95,211500,216000,211000,2497922,533048999500,728002365,154336501380000
2025-02-14,SK하이닉스,000660,KR7000660001,KOSPI,210000,1500,0.72,209000,212000,206500,2598656,543419304500,728002365,152880496650000
2025-02-13,SK하이닉스,000660,KR7000660001,KOSPI,208500,9600,4.83,198800,208500,198100,3574410,730557417800,728002365,151788493102500
2025-02-12,SK하이닉스,000660,KR7000660001,KOSPI,198900,-800,-0.4,196500,199900,196000,2884072,571551165100,728002365,144799670398500
2025-02-11,SK하이닉스,000660,KR7000660001,KOSPI,199700,1600,0.81,201000,201500,198000,2488710,496390495100,728002365,145382072290500
2025-02-10,SK하이닉스,000660,KR7000660001,KOSPI,198100,-4900,-2.41,197800,203000,197000,2779740,554180940500,728002365,144217268506500
2025-02-07,SK하이닉스,000660,KR7000660001,KOSPI,203000,-500,-0.25,205000,206000,200500,2206293,447781215500,728002365,147784480095000
2025-02-06,SK하이닉스,000660,KR7000660001,KOSPI,203500,4700,2.36,202000,205000,200500,4032622,819158236800,728002365,148148481277500
2025-02-05,SK하이닉스,000660,KR7000660001,KOSPI,198800,7700,4.03,191900,199400,191900,4245118,835342570774,728002365,144726870162000
2025-02-04,SK하이닉스,000660,KR7000660001,KOSPI,191100,200,0.1,192900,194300,190100,5851146,1124998402477,728002365,139121251951500
2025-02-03,SK하이닉스,000660,KR7000660001,KOSPI,190900,-8300,-4.17,191500,193200,186900,7926444,1507115126941,728002365,138975651478500
2025-01-31,SK하이닉스,000660,KR7000660001,KOSPI,199200,-21800,-9.86,197000,204500,194800,11871995,2370677638450,728002365,145018071108000
2025-01-24,SK하이닉스,000660,KR7000660001,KOSPI,221000,1500,0.68,220500,227000,217500,3771572,838364627936,728002365,160888522665000
2025-01-23,SK하이닉스,000660,KR7000660001,KOSPI,219500,-6000,-2.66,221000,225500,215000,5994781,1318343480000,728002365,159796519117500
2025-01-22,SK하이닉스,000660,KR7000660001,KOSPI,225500,7500,3.44,221500,227000,217000,5901740,1318000464750,728002365,164164533307500
2025-01-21,SK하이닉스,000660,KR7000660001,KOSPI,218000,6000,2.83,216500,220000,214000,3323212,722744790231,728002365,158704515570000
2025-01-20,SK하이닉스,000660,KR7000660001,KOSPI,212000,-2500,-1.17,219000,219000,210500,3036234,647968801214,728002365,154336501380000
2025-01-17,SK하이닉스,000660,KR7000660001,KOSPI,214500,4500,2.14,209500,217500,209000,5041329,1078684611000,728002365,156156507292500
2025-01-16,SK하이닉스,000660,KR7000660001,KOSPI,210000,11800,5.95,208500,210000,206500,6029645,1260003720050,728002365,152880496650000
2025-01-15,SK하이닉스,000660,KR7000660001,KOSPI,198200,3200,1.64,198000,201000,197700,3620460,721291863250,728002365,144290068743000
2025-01-14,SK하이닉스,000660,KR7000660001,KOSPI,195000,700,0.36,194300,197900,193600,3019149,588800948432,728002365,141960461175000
2025-01-13,SK하이닉스,000660,KR7000660001,KOSPI,194300,-9200,-4.52,203000,203000,193900,4767294,939206630700,728002365,141450859519500
2025-01-10,SK하이닉스,000660,KR7000660001,KOSPI,203500,-1500,-0.73,208000,212500,202500,6149475,1275141940365,728002365,148148481277500
2025-01-09,SK하이닉스,000660,KR7000660001,KOSPI,205000,10300,5.29,201000,206000,199800,6692254,1359638086600,728002365,149240484825000
2025-01-08,SK하이닉스,000660,KR7000660001,KOSPI,194700,-300,-0.15,193100,198100,191000,4275792,832264534297,728002365,141742060465500
2025-01-07,SK하이닉스,000660,KR7000660001,KOSPI,195000,-4800,-2.4,205000,206500,194800,6075445,1208884342340,728002365,141960461175000
2025-01-06,SK하이닉스,000660,KR7000660001,KOSPI,199800,17900,9.84,184400,199800,184400,7320382,1415140958700,728002365,145454872527000
2025-01-03,SK하이닉스,000660,KR7000660001,KOSPI,181900,10700,6.25,174500,182700,173100,4233446,760554633376,728002365,132423630193500
2025-01-02,SK하이닉스,000660,KR7000660001,KOSPI,171200,-2700,-1.55,170500,172200,170000,2102175,358922920000,728002365,124634004888000
2024-12-30,SK하이닉스,000660,KR7000660001,KOSPI,173900,-600,-0.34,174000,175800,172400,1434202,250367749400,728002365,126599611273500
2024-12-27,SK하이닉스,000660,KR7000660001,KOSPI,174500,4400,2.59,170100,176000,170000,2643523,459886497400,728002365,127036412692500
2024-12-26,SK하이닉스,000660,KR7000660001,KOSPI,170100,1600,0.95,170000,172000,169400,2022727,345252114800,728002365,123833202286500
2024-12-24,SK하이닉스,000660,KR7000660001,KOSPI,168500,-1100,-0.65,171700,171900,168300,1844961,312884954400,728002365,122668398502500
2024-12-23,SK하이닉스,000660,KR7000660001,KOSPI,169600,1100,0.65,170000,173300,169600,3287596,562547050905,728002365,123469201104000
2024-12-20,SK하이닉스,000660,KR7000660001,KOSPI,168500,-6500,-3.71,174100,174800,167100,4487308,759899327600,728002365,122668398502500
2024-12-19,SK하이닉스,000660,KR7000660001,KOSPI,175000,-8500,-4.63,173900,176800,173000,4833862,846437012124,728002365,127400413875000
2024-12-18,SK하이닉스,000660,KR7000660001,KOSPI,183500,-500,-0.27,183400,183900,181600,2363872,432146270780,728002365,133588433977500
2024-12-17,SK하이닉스,000660,KR7000660001,KOSPI,184000,4700,2.62,183000,184500,182100,3188910,586093517788,728002365,133952435160000
2024-12-16,SK하이닉스,000660,KR7000660001,KOSPI,179300,3800,2.17,177400,180400,177300,3278975,586614707000,728002365,130530824044500
2024-12-13,SK하이닉스,000660,KR7000660001,KOSPI,175500,-600,-0.34,174400,176400,173500,3677980,643515029446,728002365,127764415057500
2024-12-12,SK하이닉스,000660,KR7000660001,KOSPI,176100,4300,2.5,176500,177400,173500,4550292,799323588844,728002365,128201216476500
2024-12-11,SK하이닉스,000660,KR7000660001,KOSPI,171800,1400,0.82,167400,171800,167000,2281189,386475447400,728002365,125070806307000
2024-12-10,SK하이닉스,000660,KR7000660001,KOSPI,170400,1500,0.89,168000,170400,167600,3159112,534512101470,728002365,124051602996000
2024-12-09,SK하이닉스,000660,KR7000660001,KOSPI,168900,1800,1.08,167100,170600,165000,5305672,892260675608,728002365,122959599448500
2024-12-06,SK하이닉스,000660,KR7000660001,KOSPI,167100,-5900,-3.41,173500,173600,165000,4434259,744043079742,728002365,121649195191500
2024-12-05,SK하이닉스,000660,KR7000660001,KOSPI,173000,5000,2.98,170000,175600,169300,4671438,809096221721,728002365,125944409145000
2024-12-04,SK하이닉스,000660,KR7000660001,KOSPI,168000,3100,1.88,161300,168000,161100,5701792,941673740600,728002365,122304397320000
2024-12-03,SK하이닉스,000660,KR7000660001,KOSPI,164900,6100,3.84,159200,165100,159100,4180365,677103146098,728002365,120047589988500
2024-12-02,SK하이닉스,000660,KR7000660001,KOSPI,158800,-1100,-0.69,162200,162700,158600,3558868,570038249000,728002365,115606775562000
2024-11-29,SK하이닉스,000660,KR7000660001,KOSPI,159900,-1200,-0.74,160000,162400,157600,4682788,748131979100,728002365,116407578163500
2024-11-28,SK하이닉스,000660,KR7000660001,KOSPI,161100,-7200,-4.28,164600,166300,160800,5691298,925873640830,728002365,117281181001500
2024-11-27,SK하이닉스,000660,KR7000660001,KOSPI,168300,-8800,-4.97,175600,175700,167900,4756820,809509864701,728002365,122522798029500
2024-11-26,SK하이닉스,000660,KR7000660001,KOSPI,177100,100,0.06,175200,177700,174700,1996128,352917053292,728002365,128929218841500
2024-11-25,SK하이닉스,000660,KR7000660001,KOSPI,177000,300,0.17,174500,179500,173900,4393882,778801005491,728002365,128856418605000
2024-11-22,SK하이닉스,000660,KR7000660001,KOSPI,176700,7900,4.68,171700,178200,171200,3919973,687014396004,728002365,128638017895500
2024-11-21,SK하이닉스,000660,KR7000660001,KOSPI,168800,-1800,-1.06,168200,173000,168200,3821502,650691306000,728002365,122886799212000
2024-11-20,SK하이닉스,000660,KR7000660001,KOSPI,170600,0,0.0,175000,175100,170200,3689296,636442685500,728002365,124197203469000
2024-11-19,SK하이닉스,000660,KR7000660001,KOSPI,170600,-1100,-0.64,170400,172900,168100,4075013,694275930300,728002365,124197203469000
2024-11-18,SK하이닉스,000660,KR7000660001,KOSPI,171700,-6500,-3.65,173800,177800,170300,3885644,672939356300,728002365,124998006070500
2024-11-15,SK하이닉스,000660,KR7000660001,KOSPI,178200,5200,3.01,174000,179000,173600,4330750,767732381719,728002365,129730021443000
2024-11-14,SK하이닉스,000660,KR7000660001,KOSPI,173000,-9900,-5.41,182900,184900,171700,6309368,1103542727800,728002365,125944409145000
2024-11-13,SK하이닉스,000660,KR7000660001,KOSPI,182900,-2900,-1.56,185700,189500,182600,3172827,588572745382,728002365,133151632558500
2024-11-12,SK하이닉스,000660,KR7000660001,KOSPI,185800,-6800,-3.53,192500,192500,184900,3920254,735920823896,728002365,135262839417000
2024-11-11,SK하이닉스,000660,KR7000660001,KOSPI,192600,-7900,-3.94,199300,199300,192400,2636191,513600515900,728002365,140213255499000
2024-11-08,SK하이닉스,000660,KR7000660001,KOSPI,200500,3100,1.57,200500,203000,198800,3031573,609386355500,728002365,145964474182500
2024-11-07,SK하이닉스,000660,KR7000660001,KOSPI,197400,1600,0.82,197400,198300,193100,2976546,584762102000,728002365,143707666851000
2024-11-06,SK하이닉스,000660,KR7000660001,KOSPI,195800,2600,1.35,197700,199200,192700,3460361,678932664000,728002365,142542863067000
2024-11-05,SK하이닉스,000660,KR7000660001,KOSPI,193200,-800,-0.41,193600,198800,192100,3560310,694370208200,728002365,140650056918000
2024-11-04,SK하이닉스,000660,KR7000660001,KOSPI,194000,11800,6.48,185200,194000,183700,3569575,678440543400,728002365,141232458810000
2024-11-01,SK하이닉스,000660,KR7000660001,KOSPI,182200,-4100,-2.2,182500,184900,180500,3478519,635191353700,728002365,132642030903000
2024-10-31,SK하이닉스,000660,KR7000660001,KOSPI,186300,-8700,-4.46,189900,192900,186100,4573282,860701411700,728002365,135626840599500
2024-10-30,SK하이닉스,000660,KR7000660001,KOSPI,195000,4700,2.47,190200,195400,189400,3580400,692875787184,728002365,141960461175000
2024-10-29,SK하이닉스,000660,KR7000660001,KOSPI,190300,-5700,-2.91,196000,197000,189100,4067991,777432774400,728002365,138538850059500
2024-10-28,SK하이닉스,000660,KR7000660001,KOSPI,196000,-5000,-2.49,203500,205000,194200,4114186,816480172676,728002365,142688463540000
2024-10-25,SK하이닉스,000660,KR7000660001,KOSPI,201000,2800,1.41,203000,206000,199400,5530362,1120582740534,728002365,146328475365000
2024-10-24,SK하이닉스,000660,KR7000660001,KOSPI,198200,2200,1.12,193500,202000,190000,6344515,1253030961050,728002365,144290068743000
2024-10-23,SK하이닉스,000660,KR7000660001,KOSPI,196000,8200,4.37,188500,196700,188000,4366079,845811727700,728002365,142688463540000
2024-10-22,SK하이닉스,000660,KR7000660001,KOSPI,187800,-3100,-1.62,195300,195300,187500,3466963,662401590300,728002365,136718844147000
2024-10-21,SK하이닉스,000660,KR7000660001,KOSPI,190900,3600,1.92,189400,192300,188000,2428544,463396454100,728002365,138975651478500
2024-10-18,SK하이닉스,000660,KR7000660001,KOSPI,187300,-8700,-4.44,198200,198200,186200,5509895,1047211211928,728002365,136354842964500
2024-10-17,SK하이닉스,000660,KR7000660001,KOSPI,196000,7300,3.87,191200,196000,188700,3996946,766062991925,728002365,142688463540000
2024-10-16,SK하이닉스,000660,KR7000660001,KOSPI,188700,-4200,-2.18,184700,192500,183600,4787317,898265411400,728002365,137374046275500
2024-10-15,SK하이닉스,000660,KR7000660001,KOSPI,192900,5400,2.88,191900,193200,189700,4060365,779386293200,728002365,140431656208500
2024-10-14,SK하이닉스,000660,KR7000660001,KOSPI,187500,1500,0.81,186900,192300,186900,3309274,625997612700,728002365,136500443437500
2024-10-11,SK하이닉스,000660,KR7000660001,KOSPI,186000,-700,-0.37,190000,191200,185100,3475666,651217925890,728002365,135408439890000
2024-10-10,SK하이닉스,000660,KR7000660001,KOSPI,186700,8700,4.89,184500,188100,183400,6325045,1175975386550,728002365,135918041545500
2024-10-08,SK하이닉스,000660,KR7000660001,KOSPI,178000,-6900,-3.73,182200,185000,178000,3988028,720348427108,728002365,129584420970000
2024-10-07,SK하이닉스,000660,KR7000660001,KOSPI,184900,10800,6.2,178400,184900,176000,3904925,705726200700,728002365,134607637288500
2024-10-04,SK하이닉스,000660,KR7000660001,KOSPI,174100,5000,2.96,171700,175600,170700,3633358,631393491416,728002365,126745211746500
2024-10-02,SK하이닉스,000660,KR7000660001,KOSPI,169100,-5500,-3.15,172700,175500,169100,4720638,810120111800,728002365,123105199921500
2024-09-30,SK하이닉스,000660,KR7000660001,KOSPI,174600,-9200,-5.01,183700,183800,174600,4859468,866892945285,728002365,127109212929000
2024-09-27,SK하이닉스,000660,KR7000660001,KOSPI,183800,2900,1.6,187500,189300,183800,6886272,1282739690900,728002365,133806834687000
2024-09-26,SK하이닉스,000660,KR7000660001,KOSPI,180900,15600,9.44,178400,180900,176200,9519633,1705712584300,728002365,131695627828500
2024-09-25,SK하이닉스,000660,KR7000660001,KOSPI,165300,1800,1.1,166700,169300,165000,4665075,780853478632,728002365,120338790934500
2024-09-24,SK하이닉스,000660,KR7000660001,KOSPI,163500,1500,0.93,163700,163700,159200,3442530,556960896799,728002365,119028386677500
2024-09-23,SK하이닉스,000660,KR7000660001,KOSPI,162000,4900,3.12,155800,162900,155700,4497592,722272949700,728002365,117936383130000
2024-09-20,SK하이닉스,000660,KR7000660001,KOSPI,157100,4300,2.81,160500,160800,155900,7155655,1131269181064,728002365,114369171541500
2024-09-19,SK하이닉스,000660,KR7000660001,KOSPI,152800,-10000,-6.14,154700,155700,144700,15001257,2252832679920,728002365,111238761372000
2024-09-13,SK하이닉스,000660,KR7000660001,KOSPI,162800,-6000,-3.55,166500,166700,161100,5246578,858303029100,728002365,118518785022000
